,Timestamp,Flux1,GroundTemp1,Flux2,GroundTemp2,Flux3,GroundTemp3,Flux4,GroundTemp4,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6
0,10:19:51,23.25,27.75,29.31,27.83,23.34,28.04,25.13,28.09,27.7,27.8,27.6,27.7,27.6,27.8,75.6,78.0,78.1,76.9,75.9,77.3
1,10:20:01,23.81,26.28,30.68,26.13,26.17,26.51,27.99,26.56,27.7,27.8,27.6,27.7,27.6,27.8,75.6,77.6,77.8,76.7,75.9,77.0
2,10:20:11,23.8,26.11,31.65,26.14,24.61,26.69,29.08,26.57,27.7,27.8,27.6,27.8,27.7,27.8,75.5,77.3,77.6,76.5,75.8,76.8
3,10:20:21,25.05,28.28,31.2,28.04,27.98,28.58,27.88,28.74,27.7,27.8,27.6,27.8,27.7,27.9,75.5,77.1,77.6,76.6,75.8,76.5
4,10:20:31,27.88,26.83,29.55,26.49,23.56,27.44,26.91,27.17,27.8,27.9,27.6,27.8,27.7,27.9,75.6,77.1,77.6,76.5,75.9,76.5
5,10:20:41,22.52,24.83,25.09,24.72,26.67,25.15,26.69,25.19,27.8,27.9,27.7,27.8,27.7,27.9,75.5,77.1,77.6,76.5,75.8,76.6
6,10:20:51,25.46,26.93,27.53,26.69,22.75,27.17,24.37,26.97,27.8,27.9,27.7,27.8,27.8,27.9,75.4,76.9,77.3,76.2,75.6,76.4
7,10:21:01,21.47,26.41,29.59,25.97,23.49,26.55,24.67,26.63,27.8,27.9,27.7,27.8,27.8,27.9,75.1,76.5,76.9,75.9,75.4,76.1
8,10:21:11,24.64,29.16,31.22,28.83,23.67,29.3,28.17,29.14,27.8,27.9,27.7,27.8,27.7,27.9,75.1,76.3,76.9,76.1,75.4,75.7
9,10:21:21,23.81,27.1,34.71,26.95,22.79,27.36,29.45,27.55,27.8,27.9,27.7,27.8,27.8,27.9,75.0,76.3,76.8,76.0,75.3,75.6
10,10:21:31,27.42,29.25,31.68,28.62,26.79,29.27,29.72,29.34,27.8,27.9,27.7,27.8,27.8,28.0,74.7,76.1,77.0,76.5,75.1,75.5
11,10:21:41,24.59,27.56,34.88,26.88,23.72,27.61,31.55,27.76,27.8,27.9,27.7,27.8,27.8,28.0,74.7,76.2,76.9,76.1,75.2,75.6
12,10:21:51,27.68,27.41,32.03,27.47,30.17,27.7,33.31,27.39,27.9,27.9,27.7,27.8,27.8,28.0,74.7,76.5,77.0,76.5,75.2,75.8
13,10:22:01,28.29,30.04,36.69,29.47,29.75,29.85,34.62,29.86,27.9,27.9,27.7,27.9,27.8,28.0,74.7,76.4,76.9,76.2,75.2,75.7
14,10:22:11,31.6,28.4,34.91,28.14,30.19,28.28,36.16,28.41,27.9,28.0,27.7,27.9,27.8,28.0,74.8,76.2,76.7,75.8,75.3,75.7
15,10:22:21,29.84,27.06,35.81,26.9,30.73,27.06,35.57,26.96,27.9,28.0,27.7,27.9,27.9,28.0,74.6,76.1,76.6,75.6,75.0,75.6
16,10:22:31,32.21,28.58,36.19,28.56,34.48,28.75,35.25,28.66,27.9,28.0,27.8,27.9,27.9,28.0,74.4,76.1,76.5,75.6,75.0,75.6
17,10:22:41,31.05,27.44,37.96,27.45,35.36,27.48,37.86,27.5,27.9,28.0,27.7,27.9,27.9,28.0,74.6,76.2,76.6,75.6,75.0,75.7
18,10:22:51,35.42,27.96,38.02,27.85,32.45,28.0,37.8,27.94,27.9,28.0,27.8,27.9,27.9,28.0,74.6,76.1,76.5,75.5,74.9,75.7
19,10:23:01,33.15,28.34,39.88,28.33,32.76,28.34,36.76,28.33,27.9,28.0,27.8,28.0,27.9,28.0,74.5,76.0,76.3,75.3,74.8,75.7
20,10:23:11,35.16,26.04,40.25,25.95,33.57,26.04,35.1,25.81,28.0,28.0,27.8,28.0,27.9,28.0,74.6,75.9,76.4,75.6,74.8,75.6
21,10:23:21,33.25,27.75,37.83,27.48,29.4,27.7,34.77,27.45,28.0,28.0,27.8,28.0,27.9,28.0,74.5,76.0,76.5,75.7,74.8,75.6
22,10:23:31,28.99,28.25,39.34,27.91,34.78,28.25,34.25,28.18,28.0,28.0,27.8,28.0,27.9,28.0,74.4,76.0,76.4,75.4,74.8,75.7
23,10:23:41,30.99,28.11,38.43,27.67,33.77,28.32,34.57,28.03,28.0,28.1,27.9,28.1,28.0,28.0,74.3,75.9,76.3,75.2,74.6,75.7
24,10:23:51,30.67,27.89,31.61,27.68,33.84,27.68,33.6,27.56,28.0,28.1,27.9,28.1,28.0,28.0,74.2,75.6,76.1,74.9,74.4,75.4
25,10:24:01,27.15,29.07,35.74,28.7,32.16,28.85,33.52,28.56,28.1,28.1,27.9,28.1,28.0,28.1,74.0,75.6,76.0,74.9,74.4,75.3
26,10:24:11,29.29,28.8,34.02,29.36,28.16,29.19,29.85,28.93,28.1,28.1,27.9,28.1,28.0,28.1,74.0,75.6,76.2,74.9,74.4,75.2
27,10:24:21,27.5,28.2,30.85,27.87,26.0,28.29,30.17,28.0,28.1,28.1,27.9,28.1,28.0,28.1,73.9,75.5,75.9,74.7,74.2,75.1
28,10:24:31,24.36,29.07,29.95,28.72,26.43,28.73,29.12,28.64,28.1,28.1,27.9,28.1,28.0,28.1,73.7,75.4,75.8,74.5,74.0,75.2
29,10:24:41,26.58,27.14,29.09,26.88,25.12,26.57,24.46,26.74,28.1,28.2,27.9,28.1,28.0,28.1,73.6,75.2,75.6,74.4,74.0,74.9
30,10:24:51,22.36,27.84,26.5,27.68,24.24,27.74,25.6,27.68,28.1,28.2,28.0,28.2,28.0,28.1,73.7,75.2,75.6,74.4,74.0,74.8
31,10:25:01,19.64,28.58,25.55,28.18,24.48,28.3,23.16,28.38,28.1,28.2,28.0,28.2,28.1,28.1,73.7,75.2,75.7,74.5,74.1,74.8
32,10:25:11,19.46,29.6,26.99,29.25,24.05,29.48,23.17,29.28,28.1,28.2,28.0,28.2,28.1,28.1,73.6,75.2,75.6,74.3,73.9,74.9
33,10:25:21,22.8,30.5,25.15,30.09,23.89,30.17,22.18,29.84,28.1,28.2,28.0,28.2,28.1,28.2,73.5,75.2,75.5,74.3,73.9,74.8
34,10:25:31,21.02,29.4,23.37,29.76,21.08,29.38,19.42,29.22,28.1,28.2,28.0,28.2,28.1,28.2,73.6,75.2,75.6,74.3,74.0,74.9
35,10:25:41,17.54,28.29,20.68,28.34,18.14,28.27,17.66,28.5,28.2,28.2,28.0,28.2,28.1,28.2,73.7,75.4,75.6,74.4,74.0,75.0
36,10:25:51,16.96,29.67,21.24,29.53,18.78,29.45,18.71,29.47,28.2,28.2,28.0,28.2,28.1,28.2,73.7,75.2,75.6,74.3,74.0,74.9
37,10:26:01,16.46,28.55,19.43,28.42,18.84,28.49,15.88,28.35,28.2,28.2,28.0,28.3,28.1,28.2,73.5,75.0,75.4,74.1,73.8,74.7
38,10:26:11,16.97,30.81,18.58,30.68,14.29,30.62,16.64,30.59,28.2,28.2,28.0,28.3,28.1,28.2,73.4,74.9,75.3,74.1,73.8,74.6
39,10:26:21,16.45,29.19,18.75,29.0,17.97,29.18,17.36,28.88,28.2,28.2,28.0,28.3,28.1,28.2,73.5,75.1,75.4,74.2,73.9,74.8
40,10:26:31,13.94,30.18,17.61,29.74,19.09,29.92,15.56,29.66,28.2,28.3,28.1,28.3,28.2,28.2,73.5,75.1,75.4,74.1,73.8,74.7
41,10:26:41,14.19,30.44,17.52,29.88,17.66,30.31,16.83,29.92,28.2,28.3,28.1,28.3,28.2,28.2,73.3,75.0,75.3,74.0,73.7,74.7
42,10:26:51,14.26,31.65,18.35,31.38,17.3,31.58,17.14,31.12,28.2,28.3,28.1,28.3,28.2,28.2,73.3,74.8,75.1,73.9,73.6,74.5
43,10:27:01,14.52,29.94,20.16,29.8,16.95,29.76,18.09,29.66,28.2,28.3,28.1,28.3,28.2,28.2,73.2,74.8,75.2,74.0,73.6,74.4
44,10:27:11,15.0,29.56,19.87,29.73,17.14,29.28,16.69,29.02,28.2,28.3,28.1,28.3,28.2,28.3,73.1,74.9,75.1,73.8,73.5,74.6
45,10:27:21,14.23,28.89,19.59,28.89,16.57,28.69,19.05,28.36,28.2,28.3,28.1,28.3,28.2,28.3,73.1,74.7,75.0,73.8,73.4,74.4
46,10:27:31,15.19,29.71,15.91,29.83,14.61,29.56,18.88,29.47,28.3,28.3,28.1,28.3,28.2,28.3,73.0,74.6,74.9,73.6,73.3,74.4
47,10:27:41,16.78,30.71,21.45,30.76,19.36,30.52,21.91,30.41,28.2,28.3,28.1,28.3,28.2,28.3,72.9,74.5,74.7,73.5,73.2,74.1
48,10:27:51,21.1,30.06,22.42,30.44,22.94,30.09,26.93,29.7,28.3,28.3,28.1,28.3,28.2,28.3,72.6,74.4,74.6,73.3,73.0,74.0
49,10:28:01,22.14,30.82,27.05,30.83,27.19,30.82,27.93,30.6,28.3,28.3,28.1,28.3,28.2,28.3,72.6,74.4,74.4,73.3,72.9,74.0
50,10:28:11,23.18,30.08,28.26,29.58,24.24,29.95,29.32,29.58,28.3,28.3,28.1,28.3,28.2,28.3,72.5,74.8,74.6,73.4,73.0,74.4
51,10:28:21,26.87,28.36,18.76,28.25,23.8,28.5,2.23,27.98,28.3,28.3,28.1,28.3,28.2,28.3,72.7,74.9,74.7,73.6,73.1,74.6
52,10:28:31,48.81,28.4,29.59,28.35,28.43,28.56,3.95,27.45,28.3,28.3,28.1,28.3,28.2,28.3,72.8,75.1,74.8,73.7,73.2,74.8
53,10:28:41,50.25,28.5,33.54,28.2,28.97,28.69,4.89,27.87,28.3,28.3,28.1,28.3,28.2,28.3,72.8,75.0,74.8,73.7,73.1,74.6
54,10:28:51,50.54,28.42,32.2,28.16,29.99,28.51,3.61,27.78,28.3,28.3,28.1,28.3,28.2,28.3,72.8,74.5,74.7,73.7,73.1,74.3
55,10:29:01,51.43,28.46,32.33,27.96,29.91,28.67,7.38,28.02,28.3,28.3,28.2,28.3,28.3,28.3,72.7,74.4,74.7,73.7,73.1,74.1
56,10:29:11,49.74,28.57,31.03,28.37,25.78,28.67,1.07,27.97,28.3,28.4,28.2,28.4,28.3,28.3,72.7,74.4,74.7,73.7,73.1,74.0
57,10:29:21,43.77,28.6,28.77,28.43,25.18,28.86,0.32,28.48,28.3,28.4,28.2,28.3,28.3,28.4,72.7,74.4,74.7,73.7,73.1,74.0
58,10:29:31,45.96,28.68,30.54,28.47,25.95,29.03,1.95,28.34,28.3,28.4,28.2,28.3,28.3,28.4,72.4,74.0,74.3,73.3,72.8,73.8
59,10:29:41,49.53,28.7,30.16,28.66,26.91,28.84,3.21,28.17,28.3,28.4,28.2,28.3,28.3,28.4,72.3,73.8,74.2,73.3,72.7,73.5
60,10:29:51,50.26,28.81,29.92,28.59,25.91,29.05,1.63,28.12,28.3,28.4,28.2,28.3,28.3,28.4,72.4,73.9,74.3,73.5,72.8,73.5
61,10:30:01,48.59,29.06,28.4,28.72,25.62,29.0,-0.16,28.14,28.3,28.4,28.2,28.3,28.3,28.4,72.4,73.9,74.3,73.5,72.8,73.5
