11:41:22,74.36,42.57,78.59,48.04,-29.24,40.38,-39.83,44.3,35.5,35.8,35.2,35.5,36.3,37.1,42.2,41.8,42.5,43.1,41.5,39.8
11:41:32,73.63,42.07,77.96,47.05,-29.06,39.8,-37.77,44.5,35.5,35.8,35.1,35.5,36.3,37.1,42.2,41.7,42.6,42.9,41,39.4
11:41:42,72.07,41.66,76.13,47.27,-31.37,39.8,-39.7,44.2,35.6,35.8,35.1,35.6,36.4,37.3,42,41.5,42.4,42.7,40.9,39.6
11:41:52,74.06,42.64,76.82,48.04,-32.3,40.74,-37.63,44.76,35.7,35.9,35.2,35.6,36.4,37.3,42,41.7,42.7,42.7,40.8,39.2
11:42:02,73.23,43.46,76.35,48.86,-32.61,41.69,-37.33,46.22,35.9,36.1,35.2,35.8,36.5,37.4,42,41.6,42.9,43.1,41.1,39.2
11:42:12,76.47,41.46,75.03,46.9,-34.7,39.87,-40.9,44.16,36,36.1,35.2,35.7,36.5,37.4,41.4,41.1,42.3,42.2,40.4,38.6
11:42:22,74.11,41.54,74.95,46.71,-37.59,40.74,-40.78,44.46,36,36,35.2,35.8,36.5,37.5,40.8,40.9,42,41.9,40.1,37.9
11:42:32,76.23,41.6,73.4,47.16,-33.76,40.69,-41.27,44.52,36,35.7,35,35.6,36.3,37.5,40.8,41.1,42.1,42.1,40.3,37.7
11:42:42,73.8,39.95,73.07,45.73,-33.74,39.16,-38.98,43.59,35.9,35.3,34.8,35.2,36.1,37.4,40.9,41.7,42.5,42.6,40.6,37.7
11:42:52,75.68,40.23,72.14,46.15,-34.2,39.28,-40.47,43.92,35.9,35.3,34.8,35.3,36.1,37.5,41.2,42.3,43,43,41,38.2
11:43:02,77.5,40.42,70.31,46.1,-31.1,39.67,-42.24,43.53,36.1,35.3,34.8,35.3,36.1,37.6,40.9,42.2,42.8,42.8,40.8,37.7
11:43:12,78.51,39.57,69.72,45.1,-32.92,38.76,-38.82,42.08,36.1,35.3,34.8,35.3,36.1,37.6,40.7,42.3,42.8,42.8,40.8,37.5
11:43:22,81.27,39.59,67.88,45.25,-33.98,38.94,-40.23,42.83,35.9,35.3,34.8,35.2,36.1,37.4,40.8,42.3,42.8,42.9,40.8,37.8
11:43:32,78.13,40.1,66.32,46.08,-33.59,39.23,-40.51,42.3,35.9,35.3,34.8,35.2,36,37.4,41.1,42.4,42.9,43,40.9,37.9
11:43:42,77.69,39.2,70.36,45.08,-34.43,38.74,-41.23,42.34,35.7,35.2,34.8,35.2,36.1,37.3,41.2,42.5,42.9,43,40.9,37.8
11:43:52,79.7,40.62,68.3,46.46,-35.43,39.6,-40.18,43.98,35.6,35.2,34.8,35.1,36.1,37.3,41.6,42.4,42.9,43,40.8,38
11:44:02,74.84,40.59,63.27,46.36,-34.16,39.78,-39.17,43.29,35.3,35.3,34.8,35.2,36.1,37.2,41.9,42.3,42.9,43,40.7,37.9
11:44:12,77.16,38.82,66.99,44.7,-35.08,38,-40.55,41.97,34.9,35.3,34.8,35.1,36.1,37.1,43,42.3,42.8,43,40.7,38.4
11:44:22,81.01,38.46,70.03,44.39,-36.93,37.76,-43.06,41.59,34.5,35.2,34.8,35,36,37,43.5,42.3,42.7,43.2,40.7,38.3
11:44:32,79.73,39.24,65.49,45.25,-37.38,38.93,-42.67,42.37,34.4,35.1,34.7,34.8,35.9,36.8,44,42.5,42.8,43.6,40.8,38.6
