10:19:51,23.25,27.75,29.31,27.83,-23.34,28.04,-25.13,28.09,27.70,27.80,27.60,27.70,27.60,27.80,75.60,78.00,78.10,76.90,75.90,77.30
10:20:01,23.81,26.28,30.68,26.13,-26.17,26.51,-27.99,26.56,27.70,27.80,27.60,27.70,27.60,27.80,75.60,77.60,77.80,76.70,75.90,77.00
10:20:11,23.80,26.11,31.65,26.14,-24.61,26.69,-29.08,26.57,27.70,27.80,27.60,27.80,27.70,27.80,75.50,77.30,77.60,76.50,75.80,76.80
10:20:21,25.05,28.28,31.20,28.04,-27.98,28.58,-27.88,28.74,27.70,27.80,27.60,27.80,27.70,27.90,75.50,77.10,77.60,76.60,75.80,76.50
10:20:31,27.88,26.83,29.55,26.49,-23.56,27.44,-26.91,27.17,27.80,27.90,27.60,27.80,27.70,27.90,75.60,77.10,77.60,76.50,75.90,76.50
10:20:41,22.52,24.83,25.09,24.72,-26.67,25.15,-26.69,25.19,27.80,27.90,27.70,27.80,27.70,27.90,75.50,77.10,77.60,76.50,75.80,76.60
10:20:51,25.46,26.93,27.53,26.69,-22.75,27.17,-24.37,26.97,27.80,27.90,27.70,27.80,27.80,27.90,75.40,76.90,77.30,76.20,75.60,76.40
10:21:01,21.47,26.41,29.59,25.97,-23.49,26.55,-24.67,26.63,27.80,27.90,27.70,27.80,27.80,27.90,75.10,76.50,76.90,75.90,75.40,76.10
10:21:11,24.64,29.16,31.22,28.83,-23.67,29.30,-28.17,29.14,27.80,27.90,27.70,27.80,27.70,27.90,75.10,76.30,76.90,76.10,75.40,75.70
10:21:21,23.81,27.10,34.71,26.95,-22.79,27.36,-29.45,27.55,27.80,27.90,27.70,27.80,27.80,27.90,75.00,76.30,76.80,76.00,75.30,75.60
10:21:31,27.42,29.25,31.68,28.62,-26.79,29.27,-29.72,29.34,27.80,27.90,27.70,27.80,27.80,28.00,74.70,76.10,77.00,76.50,75.10,75.50
10:21:41,24.59,27.56,34.88,26.88,-23.72,27.61,-31.55,27.76,27.80,27.90,27.70,27.80,27.80,28.00,74.70,76.20,76.90,76.10,75.20,75.60
10:21:51,27.68,27.41,32.03,27.47,-30.17,27.70,-33.31,27.39,27.90,27.90,27.70,27.80,27.80,28.00,74.70,76.50,77.00,76.50,75.20,75.80
10:22:01,28.29,30.04,36.69,29.47,-29.75,29.85,-34.62,29.86,27.90,27.90,27.70,27.90,27.80,28.00,74.70,76.40,76.90,76.20,75.20,75.70
10:22:11,31.60,28.40,34.91,28.14,-30.19,28.28,-36.16,28.41,27.90,28.00,27.70,27.90,27.80,28.00,74.80,76.20,76.70,75.80,75.30,75.70
10:22:21,29.84,27.06,35.81,26.90,-30.73,27.06,-35.57,26.96,27.90,28.00,27.70,27.90,27.90,28.00,74.60,76.10,76.60,75.60,75.00,75.60
10:22:31,32.21,28.58,36.19,28.56,-34.48,28.75,-35.25,28.66,27.90,28.00,27.80,27.90,27.90,28.00,74.40,76.10,76.50,75.60,75.00,75.60
10:22:41,31.05,27.44,37.96,27.45,-35.36,27.48,-37.86,27.50,27.90,28.00,27.70,27.90,27.90,28.00,74.60,76.20,76.60,75.60,75.00,75.70
10:22:51,35.42,27.96,38.02,27.85,-32.45,28.00,-37.80,27.94,27.90,28.00,27.80,27.90,27.90,28.00,74.60,76.10,76.50,75.50,74.90,75.70
10:23:01,33.15,28.34,39.88,28.33,-32.76,28.34,-36.76,28.33,27.90,28.00,27.80,28.00,27.90,28.00,74.50,76.00,76.30,75.30,74.80,75.70
10:23:11,35.16,26.04,40.25,25.95,-33.57,26.04,-35.10,25.81,28.00,28.00,27.80,28.00,27.90,28.00,74.60,75.90,76.40,75.60,74.80,75.60
10:23:21,33.25,27.75,37.83,27.48,-29.40,27.70,-34.77,27.45,28.00,28.00,27.80,28.00,27.90,28.00,74.50,76.00,76.50,75.70,74.80,75.60
10:23:31,28.99,28.25,39.34,27.91,-34.78,28.25,-34.25,28.18,28.00,28.00,27.80,28.00,27.90,28.00,74.40,76.00,76.40,75.40,74.80,75.70
10:23:41,30.99,28.11,38.43,27.67,-33.77,28.32,-34.57,28.03,28.00,28.10,27.90,28.10,28.00,28.00,74.30,75.90,76.30,75.20,74.60,75.70
10:23:51,30.67,27.89,31.61,27.68,-33.84,27.68,-33.60,27.56,28.00,28.10,27.90,28.10,28.00,28.00,74.20,75.60,76.10,74.90,74.40,75.40
10:24:01,27.15,29.07,35.74,28.70,-32.16,28.85,-33.52,28.56,28.10,28.10,27.90,28.10,28.00,28.10,74.00,75.60,76.00,74.90,74.40,75.30
10:24:11,29.29,28.80,34.02,29.36,-28.16,29.19,-29.85,28.93,28.10,28.10,27.90,28.10,28.00,28.10,74.00,75.60,76.20,74.90,74.40,75.20
10:24:21,27.50,28.20,30.85,27.87,-26.00,28.29,-30.17,28.00,28.10,28.10,27.90,28.10,28.00,28.10,73.90,75.50,75.90,74.70,74.20,75.10
10:24:31,24.36,29.07,29.95,28.72,-26.43,28.73,-29.12,28.64,28.10,28.10,27.90,28.10,28.00,28.10,73.70,75.40,75.80,74.50,74.00,75.20
10:24:41,26.58,27.14,29.09,26.88,-25.12,26.57,-24.46,26.74,28.10,28.20,27.90,28.10,28.00,28.10,73.60,75.20,75.60,74.40,74.00,74.90
10:24:51,22.36,27.84,26.50,27.68,-24.24,27.74,-25.60,27.68,28.10,28.20,28.00,28.20,28.00,28.10,73.70,75.20,75.60,74.40,74.00,74.80
10:25:01,19.64,28.58,25.55,28.18,-24.48,28.30,-23.16,28.38,28.10,28.20,28.00,28.20,28.10,28.10,73.70,75.20,75.70,74.50,74.10,74.80
10:25:11,19.46,29.60,26.99,29.25,-24.05,29.48,-23.17,29.28,28.10,28.20,28.00,28.20,28.10,28.10,73.60,75.20,75.60,74.30,73.90,74.90
10:25:21,22.80,30.50,25.15,30.09,-23.89,30.17,-22.18,29.84,28.10,28.20,28.00,28.20,28.10,28.20,73.50,75.20,75.50,74.30,73.90,74.80
10:25:31,21.02,29.40,23.37,29.76,-21.08,29.38,-19.42,29.22,28.10,28.20,28.00,28.20,28.10,28.20,73.60,75.20,75.60,74.30,74.00,74.90
10:25:41,17.54,28.29,20.68,28.34,-18.14,28.27,-17.66,28.50,28.20,28.20,28.00,28.20,28.10,28.20,73.70,75.40,75.60,74.40,74.00,75.00
10:25:51,16.96,29.67,21.24,29.53,-18.78,29.45,-18.71,29.47,28.20,28.20,28.00,28.20,28.10,28.20,73.70,75.20,75.60,74.30,74.00,74.90
10:26:01,16.46,28.55,19.43,28.42,-18.84,28.49,-15.88,28.35,28.20,28.20,28.00,28.30,28.10,28.20,73.50,75.00,75.40,74.10,73.80,74.70
10:26:11,16.97,30.81,18.58,30.68,-14.29,30.62,-16.64,30.59,28.20,28.20,28.00,28.30,28.10,28.20,73.40,74.90,75.30,74.10,73.80,74.60
10:26:21,16.45,29.19,18.75,29.00,-17.97,29.18,-17.36,28.88,28.20,28.20,28.00,28.30,28.10,28.20,73.50,75.10,75.40,74.20,73.90,74.80
